Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15466,0.27,Ideal,G,VVS2,62.8,56.0,4.12,4.16,2.6,641
11231,1.01,Fair,F,VS2,65.5,62.0,6.19,6.23,4.07,5501
5051,0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9,4150
21387,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94,926
5350,0.31,Very Good,E,VVS1,60.0,56.0,4.45,4.49,2.68,1039
26204,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,2534
8573,0.53,Very Good,G,VS1,60.2,55.0,5.25,5.28,3.17,1722
17621,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95,3725
17283,0.43,Premium,D,SI1,61.2,60.0,4.8,4.84,2.95,774
6064,1.5,Premium,H,SI2,62.1,59.0,7.28,7.24,4.51,7500
8880,0.71,Ideal,H,VVS1,60.4,57.0,5.78,5.81,3.5,2867
16050,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
7017,1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
23911,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,1168
20115,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,8194
7519,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,3303
24093,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
7571,0.9,Very Good,G,IF,63.1,58.0,6.18,6.09,3.87,5670
17935,0.7,Ideal,F,VS2,60.8,56.0,5.78,5.79,3.52,2942
2238,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.17,3.82,4328
591,0.72,Ideal,G,VVS2,61.0,56.0,5.8,5.84,3.55,3295
24687,1.2,Ideal,H,SI1,62.2,58.0,6.81,6.77,4.22,6569
2060,1.04,Ideal,G,SI2,62.4,54.0,6.49,6.53,4.06,5044
19261,1.02,Ideal,G,VVS2,59.2,58.0,6.56,6.62,3.9,8107
7809,0.31,Good,F,VS2,63.6,54.0,4.28,4.33,2.74,583
1340,1.0,Ideal,E,SI2,61.8,57.0,6.43,6.39,3.96,4829
12910,1.5,Very Good,D,SI1,63.5,57.0,7.23,7.28,4.61,11352
12706,1.55,Premium,I,VS1,58.2,60.0,7.69,7.59,4.45,10416
19029,0.31,Ideal,I,VS2,61.6,55.0,4.37,4.4,2.7,452
21992,2.06,Very Good,F,SI2,61.5,56.0,8.15,8.18,5.02,16603
13800,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,4782
12082,0.9,Premium,F,SI1,62.5,62.0,6.11,6.08,3.81,3881
4029,0.41,Very Good,H,VS1,61.5,55.0,4.8,4.82,2.96,788
7060,0.39,Premium,J,VS2,61.3,60.0,4.65,4.68,2.86,581
9183,1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96,4150
14086,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,4092
14969,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,2041
21873,1.03,Ideal,I,SI1,62.2,58.0,6.45,6.41,4.0,4434
19059,0.54,Ideal,G,VS2,61.2,56.0,5.25,5.26,3.22,1605
7992,2.21,Ideal,D,SI2,62.0,57.0,8.36,8.31,5.18,16558
1684,1.08,Ideal,E,SI2,61.7,57.0,6.55,6.6,4.06,4989
9543,1.41,Premium,G,VS1,62.1,59.0,7.1,7.06,4.4,11347
8276,0.91,Good,G,VVS2,64.1,58.0,6.06,6.1,3.9,4543
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
20825,2.01,Good,I,SI1,62.2,61.0,7.94,8.01,4.96,15371
3474,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
22093,0.7,Good,I,VS2,57.5,62.0,5.81,5.78,3.33,2268
23587,0.44,Ideal,D,VS1,61.6,56.0,4.92,4.85,3.01,1294
7768,1.57,Ideal,J,VVS2,61.4,57.0,7.5,7.45,4.59,9516
22518,0.7,Premium,G,VS2,61.8,60.0,5.66,5.63,3.49,2479
10991,1.01,Premium,F,SI1,61.9,56.0,6.53,6.45,4.02,5599
25092,1.03,Ideal,F,VVS2,62.4,55.6,6.44,6.49,4.02,9290
2717,0.33,Ideal,H,VS1,62.6,56.0,4.39,4.42,2.75,610
7458,0.41,Good,J,IF,63.6,54.0,4.72,4.75,3.01,827
8921,0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,1917
15190,1.22,Ideal,E,SI2,62.7,57.0,6.84,6.81,4.28,6343
25826,1.54,Ideal,G,VS1,62.3,57.0,7.35,7.38,4.59,13846
16125,1.01,Premium,D,SI1,61.5,61.0,6.47,6.37,3.95,5644
942,0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
21807,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
6822,0.73,Ideal,H,SI2,61.6,57.0,5.79,5.81,3.57,2260
2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
18127,1.21,Premium,G,VVS2,59.6,60.0,6.89,6.91,4.11,9370
2653,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,1214
22841,0.4,Very Good,F,VVS2,60.9,52.0,4.81,4.83,2.94,1049
2070,0.5,Ideal,H,VVS1,61.4,57.0,5.08,5.11,3.12,1684
22971,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
23063,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82,3919
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
16748,1.24,Premium,F,VS1,62.5,58.0,6.87,6.83,4.28,10033
15715,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12,4688
23781,0.33,Very Good,F,SI1,59.9,61.0,4.44,4.47,2.67,550
3571,0.4,Ideal,E,SI1,63.0,57.0,4.68,4.65,2.94,882
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
18724,0.9,Fair,J,SI2,66.6,54.0,6.05,5.99,4.01,2536
14084,1.01,Good,E,SI2,63.7,58.0,6.36,6.32,4.04,4751
5652,1.06,Ideal,G,VVS2,60.3,57.0,6.61,6.68,4.01,8726
1999,0.7,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,2537
15387,0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84,5805
981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
214,0.9,Very Good,G,SI2,61.1,55.0,6.21,6.26,3.81,3445
11682,0.52,Ideal,E,VVS2,61.8,56.0,5.15,5.18,3.19,2430
4640,0.33,Ideal,D,SI2,62.0,57.0,4.45,4.46,2.76,492
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
15633,1.0,Fair,H,SI1,55.2,64.0,6.69,6.64,3.68,3830
22195,1.13,Ideal,I,SI1,61.4,57.0,6.72,6.69,4.12,4936
22660,2.04,Ideal,J,SI1,62.6,55.0,8.08,8.12,5.07,12696
16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
5253,0.31,Very Good,H,VVS2,61.2,55.0,4.41,4.44,2.7,578
25024,2.09,Premium,H,SI2,60.9,58.0,8.23,8.2,5.0,13119
4977,1.01,Premium,F,VS2,61.7,58.0,6.48,6.42,3.98,6533
5783,0.71,Very Good,F,VS2,60.6,58.0,5.74,5.81,3.5,2697
25163,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,561
7515,1.33,Ideal,J,VS1,61.3,57.0,7.11,7.08,4.35,6118
5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
4405,0.34,Premium,D,SI1,62.8,58.0,4.48,4.44,2.8,803
2361,0.33,Ideal,I,SI2,61.8,55.0,4.49,4.51,2.78,403
25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
3863,1.07,Premium,E,VS1,62.0,60.0,6.58,6.49,4.05,7909
16596,0.7,Premium,H,SI2,61.3,61.0,5.67,5.62,3.46,1749
7333,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1754
2438,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56,3229
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
13970,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,1080
6879,0.51,Very Good,J,SI1,62.6,59.0,5.06,5.1,3.18,930
15814,0.3,Very Good,I,IF,63.3,56.0,4.26,4.21,2.68,810
2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
4214,0.72,Ideal,G,SI2,61.9,57.0,5.73,5.77,3.56,2068
21041,0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79,631
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
15391,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
9790,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,4652
6764,0.42,Ideal,H,VVS1,62.4,55.0,4.79,4.8,2.99,1068
7895,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
23347,0.32,Ideal,F,VS1,61.9,56.0,4.4,4.36,2.71,900
25949,1.06,Very Good,E,IF,62.4,55.0,6.5,6.54,4.07,12642
25164,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
2694,0.58,Ideal,I,VVS2,62.0,56.0,5.34,5.38,3.32,1369
5990,0.36,Very Good,G,VVS1,62.8,57.0,4.52,4.55,2.85,821
26365,0.75,Very Good,E,SI2,60.9,59.0,5.83,5.9,3.57,2383
14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
23672,1.4,Premium,I,VS1,61.6,59.0,7.22,7.17,4.43,7722
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
25667,0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,2308
12389,0.54,Ideal,E,VS1,62.0,56.0,5.25,5.17,3.23,2041
2157,1.5,Ideal,H,SI2,62.8,55.0,7.27,7.31,4.58,8614
14365,0.3,Premium,F,IF,61.6,58.0,4.34,4.3,2.66,1085
24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
9516,2.01,Very Good,H,SI1,,60.0,8.25,8.2,4.94,17476
15315,1.5,Premium,I,VS2,62.3,59.0,7.24,7.3,4.53,8431
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
1413,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04,3332
23360,0.7,Very Good,H,SI1,,56.0,5.72,5.76,3.51,2548
24024,0.39,Ideal,J,VS2,61.2,56.0,4.71,4.74,2.89,642
18460,0.41,Ideal,G,SI2,61.7,56.0,4.79,4.81,2.96,648
23476,0.31,Premium,E,VS2,60.3,58.0,4.42,4.37,2.65,872
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
10195,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
12004,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.31,2.7,710
2431,0.73,Very Good,F,VVS2,61.9,59.0,5.72,5.84,3.58,3442
2718,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
17418,0.32,Ideal,H,IF,61.9,54.2,4.38,4.42,2.72,783
18363,0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97,1059
21109,1.18,Ideal,G,SI2,60.5,55.0,6.9,6.85,4.16,5452
3787,0.66,Very Good,F,SI2,61.6,54.0,5.62,5.64,3.47,1311
22244,0.31,Ideal,G,VVS2,,57.0,4.32,4.35,2.72,660
21382,1.51,Good,H,SI2,61.0,56.0,7.29,7.37,4.47,8243
17125,0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
20279,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,17422
12739,1.06,Ideal,H,VVS2,61.8,60.0,6.52,6.49,4.02,6698
25681,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.69,776
2442,0.3,Premium,H,VS1,61.0,58.0,4.31,4.28,2.62,675
17372,0.53,Ideal,G,VS2,61.0,55.0,5.23,5.24,3.2,1625
12111,2.04,Premium,I,VS2,62.5,58.0,8.22,8.09,5.1,17028
7346,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
14416,0.3,Premium,E,VVS2,,58.0,4.28,4.25,2.62,1013
11218,0.31,Very Good,D,VS2,61.8,57.0,4.36,4.41,2.71,734
5588,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,854
16127,0.43,Good,D,SI2,63.4,57.0,4.78,4.81,3.04,669
19341,0.9,Ideal,I,SI2,62.0,56.0,6.16,6.2,3.83,3001
15309,0.54,Premium,H,VS1,62.4,55.0,5.25,5.2,3.26,1637
8287,0.39,Ideal,I,VS2,61.5,55.0,4.7,4.73,2.9,651
1825,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,935
17830,0.51,Ideal,D,SI1,60.7,56.0,5.18,5.2,3.15,1884
25503,1.73,Premium,H,SI1,61.8,57.0,7.77,7.64,4.76,12931
16547,1.33,Premium,G,SI2,60.3,58.0,7.16,7.19,4.33,6565
12437,0.31,Ideal,E,VS2,61.7,56.0,4.31,4.35,2.67,680
6193,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,576
14288,1.47,Premium,G,VS2,62.8,57.0,7.27,7.22,4.55,11113
26178,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9874
4138,0.27,Ideal,I,VVS2,61.3,56.0,4.15,4.17,2.55,480
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
22147,0.96,Ideal,G,VS1,61.1,56.0,6.34,6.39,3.89,6807
25879,0.53,Ideal,I,VS2,62.2,56.0,5.15,5.2,3.22,1163
4896,1.2,Ideal,H,VS2,61.2,59.0,6.84,6.89,4.2,7072
15134,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,1079
25082,0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93,1187
57,0.52,Good,E,SI1,63.7,54.0,5.12,5.15,3.27,1388
15874,0.91,Premium,D,SI2,62.4,56.0,6.2,6.17,3.86,3949
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
8630,1.2,Ideal,G,VVS2,62.3,54.0,6.82,6.86,4.26,10812
4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
2560,1.01,Good,E,SI1,63.6,60.0,6.38,6.32,4.04,5226
1504,1.01,Very Good,E,SI2,63.4,58.0,6.43,6.34,4.05,3801
20403,1.2,Premium,E,SI1,62.5,56.0,6.75,6.71,4.21,6742
12456,1.0,Very Good,G,SI1,61.0,56.7,6.44,6.47,3.94,5522
6708,0.38,Ideal,H,SI1,62.0,54.0,4.66,4.72,2.91,671
17455,0.4,Ideal,E,VS2,62.0,57.0,4.7,4.66,2.9,975
12339,1.61,Very Good,G,SI2,63.4,55.0,7.47,7.35,4.7,6915
2988,1.05,Ideal,D,VVS2,61.9,54.0,6.53,6.55,4.05,11196
7083,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2,5376
24237,1.0,Premium,F,SI1,60.8,59.0,6.45,6.41,3.91,4234
74,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,2854
20907,0.4,Premium,G,VVS2,61.1,58.0,4.76,4.74,2.9,1050
12656,1.01,Fair,F,SI1,67.2,60.0,6.06,6.0,4.05,4276
13095,0.32,Ideal,G,VVS1,61.1,55.0,4.43,4.45,2.71,814
6880,0.4,Very Good,H,VVS1,62.9,56.0,4.69,4.72,2.96,954
16357,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
25606,1.52,Very Good,G,VS2,62.1,58.0,7.36,7.43,4.59,12840
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
4106,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.01,970
21585,1.5,Fair,H,I1,69.3,61.0,6.99,6.81,4.78,3175
2708,0.34,Ideal,G,IF,61.9,57.0,4.48,4.47,2.77,1084
22411,1.51,Very Good,H,VS2,62.8,58.0,7.21,7.28,4.55,10225
15079,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,2351
13394,0.82,Ideal,G,SI2,61.6,56.0,5.98,6.04,3.7,2692
20418,0.9,Premium,E,VS2,63.0,58.0,6.16,6.13,3.87,4625
10896,0.34,Very Good,G,VVS2,61.2,59.0,4.46,4.5,2.74,775
14960,0.7,Premium,H,SI2,60.5,61.0,5.75,5.72,3.47,1808
9703,1.06,Ideal,F,I1,61.8,55.0,6.55,6.58,4.06,3544
20256,0.4,Ideal,F,VVS2,61.6,56.0,4.73,4.77,2.93,1196
5109,1.5,Very Good,E,SI2,63.5,60.0,7.19,7.12,4.54,6300
1283,0.43,Ideal,E,VS2,62.1,56.0,4.83,4.87,3.01,981
24236,0.71,Very Good,I,VVS2,63.1,58.0,5.71,5.64,3.58,2450
7410,0.42,Good,E,VVS2,64.1,57.0,4.7,4.73,3.02,1269
7337,0.33,Ideal,H,VS2,60.7,55.0,4.48,4.51,2.73,551
13414,1.0,Very Good,E,SI1,61.7,57.0,6.34,6.47,3.95,5239
2224,0.94,Good,D,SI1,63.6,56.0,6.25,6.2,3.96,4790
9031,1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
16332,1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01,5433
15898,1.2,Good,D,I1,63.6,60.0,6.72,6.67,4.26,4346
4551,0.7,Good,G,SI1,63.7,60.0,5.57,5.51,3.53,2150
15635,0.72,Ideal,J,VVS2,60.9,58.0,5.74,5.78,3.51,2136
23344,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.32,2.7,571
15829,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.75,3.54,2709
26173,1.5,Premium,G,SI1,60.0,61.0,7.48,7.43,4.47,9954
9837,0.31,Ideal,D,VS2,61.5,56.0,4.37,4.35,2.68,942
14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
15590,0.33,Premium,E,SI1,60.4,59.0,4.43,4.47,2.69,579
19649,1.0,Good,F,SI1,63.6,58.0,6.27,6.31,4.0,4851
12712,1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,8907
25845,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
16196,1.16,Ideal,G,VVS1,,57.0,6.72,6.74,4.17,9526
23521,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,4463
10242,0.55,Ideal,F,VS1,60.3,57.0,5.32,5.37,3.23,1682
17897,0.7,Good,F,SI1,57.9,63.0,5.8,5.84,3.37,2190
5363,0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
14789,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97,755
15299,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97,792
24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
3675,0.57,Ideal,I,IF,61.0,55.0,5.38,5.41,3.29,1779
13699,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2206
18708,0.34,Premium,G,VS2,61.0,58.0,4.46,4.49,2.73,596
9285,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
824,0.41,Very Good,I,VVS1,63.1,58.0,4.68,4.74,2.97,847
2726,0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,4209
9449,1.01,Premium,G,VS1,,59.0,6.38,6.43,4.01,6499
23341,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,4670
1009,1.25,Ideal,I,SI2,61.4,55.0,6.92,6.99,4.27,5395
10773,0.54,Very Good,D,SI1,62.9,57.0,5.17,5.22,3.27,1662
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
15361,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01,11365
1098,0.23,Very Good,F,VVS2,62.9,57.0,3.9,3.95,2.47,505
21594,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.82,2.93,1115
20912,2.02,Very Good,J,VS2,59.3,60.0,8.28,8.34,4.93,13693
13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
115,1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36,7951
4377,0.4,Ideal,H,SI1,61.8,57.0,4.75,4.77,2.94,896
23493,0.37,Ideal,G,VS2,60.8,57.0,4.66,4.61,2.82,833
3485,1.05,Ideal,F,VVS2,61.5,57.0,6.51,6.57,4.02,9138
5844,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71,1002
6756,0.5,Ideal,D,VS1,60.6,57.0,5.15,5.18,3.13,2454
18736,1.01,Good,I,SI2,64.1,58.0,6.31,6.26,4.03,3411
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
1615,0.83,Very Good,I,VS1,61.1,60.0,6.07,6.1,3.72,2788
10342,0.43,Premium,G,VVS2,62.3,60.0,4.85,4.78,3.0,1129
17699,1.5,Very Good,H,SI1,60.7,63.0,7.3,7.27,4.42,9660
19245,0.25,Very Good,F,VS1,61.2,59.0,4.02,4.05,2.47,435
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
6666,0.34,Premium,F,VS2,58.1,61.0,4.6,4.55,2.66,645
4478,0.41,Very Good,J,VS2,63.4,56.0,4.73,4.7,2.99,784
8352,1.12,Premium,H,VS1,62.1,58.0,6.6,6.64,4.11,5845
20830,0.9,Very Good,D,VS2,63.3,59.0,6.12,6.17,3.89,4981
22656,0.5,Good,E,SI1,63.8,55.0,5.04,5.09,3.23,1316
26713,0.35,Ideal,F,IF,60.7,57.0,4.6,4.56,2.78,1073
3705,0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
10062,1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
11706,0.9,Ideal,E,SI1,61.9,54.0,6.19,6.22,3.84,5373
23022,0.74,Ideal,G,VS2,61.3,55.0,5.82,5.89,3.59,2604
10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
10310,0.32,Good,E,SI1,63.4,55.0,4.35,4.36,2.76,561
20593,1.08,Premium,H,I1,61.7,59.0,6.54,6.59,4.05,3118
26095,1.01,Ideal,I,VS1,62.6,56.0,6.42,6.36,4.0,4808
20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
1273,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,5547
9461,1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6,7862
17150,0.28,Ideal,F,IF,,55.0,4.2,4.17,2.61,828
2659,1.22,Ideal,E,SI1,61.7,56.0,6.92,6.88,4.26,7215
26921,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81,4443
10663,1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
12793,1.01,Good,H,SI1,63.1,60.0,6.37,6.41,4.03,4432
7442,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
19775,1.13,Ideal,I,VS2,62.3,56.0,6.63,6.73,4.16,4940
1611,0.38,Ideal,F,IF,62.2,54.0,4.68,4.71,2.92,1229
10635,1.19,Ideal,J,SI1,62.0,56.0,6.8,6.77,4.21,4678
18800,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,4514
3906,1.02,Very Good,G,VVS1,63.0,58.0,6.4,6.43,4.04,7657
4381,0.7,Premium,J,SI1,63.0,56.0,5.66,5.61,3.55,1827
23709,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,1843
22480,0.38,Ideal,F,VS2,62.1,53.8,4.66,4.67,2.9,789
13075,0.35,Ideal,I,VS1,,54.0,4.54,4.57,2.83,571
23461,2.01,Ideal,H,VS1,61.9,57.0,8.15,8.05,5.01,17983
25789,0.37,Ideal,D,VS2,61.3,56.0,4.64,4.6,2.83,1124
8259,0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57,449
9345,2.02,Fair,J,SI2,67.5,59.0,7.76,7.65,5.2,9095
8594,1.2,Ideal,J,SI1,62.3,56.0,6.77,6.81,4.23,4830
25352,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,776
23739,1.02,Ideal,F,VS2,62.7,56.0,6.39,6.44,4.02,6479
3669,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1774
12663,0.9,Very Good,G,SI1,62.4,59.0,6.1,6.15,3.82,4320
24757,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
9391,0.32,Premium,H,VS1,62.8,58.0,4.37,4.35,2.74,720
6658,0.7,Very Good,D,SI1,58.3,62.0,5.78,5.84,3.39,2563
7512,0.7,Good,H,VS2,59.7,57.0,5.75,5.8,3.45,2347
