Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
21815,1.76,Fair,J,VS1,56.9,66.0,8.09,7.94,4.56,9314
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
14754,0.43,Ideal,F,VVS1,62.0,57.0,4.84,4.81,2.99,1422
17086,1.07,Premium,G,SI2,62.5,59.0,6.5,6.47,4.05,3296
6678,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,17156
17943,0.6,Premium,E,VS2,59.3,60.0,5.51,5.46,3.25,2124
11415,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
20,0.54,Premium,G,VS2,60.0,59.0,5.42,5.22,3.19,1637
7446,0.47,Very Good,F,SI1,63.3,60.0,4.98,4.94,3.14,1086
2940,2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
5775,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
26484,0.41,Ideal,G,VS2,62.7,55.0,4.75,4.79,2.99,827
9001,2.07,Ideal,I,SI2,62.0,55.0,8.22,8.12,5.07,16337
25437,0.3,Very Good,D,SI2,61.0,61.0,4.25,4.31,2.61,447
10975,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,2358
5542,2.01,Very Good,I,SI2,61.4,63.0,8.19,7.96,4.96,10009
26648,0.92,Ideal,E,SI1,61.4,54.6,6.25,6.29,3.85,4258
23044,1.07,Ideal,I,SI1,61.5,57.0,6.57,6.59,4.05,5748
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
22265,1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,13622
13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
8387,1.2,Very Good,D,SI2,63.5,59.0,6.61,6.56,4.18,4758
897,0.3,Ideal,I,VVS2,62.6,56.0,4.26,4.3,2.68,515
4135,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.42,3.95,5555
19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
313,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
22451,0.9,Ideal,G,SI1,62.4,57.0,6.15,6.19,3.85,4059
15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
876,0.27,Ideal,I,VS2,62.1,56.0,4.14,4.18,2.58,534
2660,1.01,Good,F,SI2,64.9,60.0,6.2,6.25,4.04,4140
19810,1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
24010,1.0,Fair,F,SI1,62.6,59.0,6.25,6.3,3.93,4925
2250,0.4,Ideal,I,VVS1,63.0,55.0,4.7,4.73,2.97,790
11597,0.58,Very Good,J,VS2,62.8,57.0,5.28,5.33,3.33,1090
5136,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,6513
23801,1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99,7575
2786,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,1590
9161,2.09,Very Good,F,SI2,63.4,55.0,8.18,8.11,5.16,18640
26510,1.2,Fair,J,SI1,65.2,58.0,6.67,6.58,4.32,4838
3321,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,3230
13283,0.56,Premium,F,SI2,59.1,58.0,5.44,5.38,3.2,1225
7556,0.38,Ideal,E,VVS2,61.8,54.2,4.66,4.69,2.89,1073
19573,1.52,Fair,F,SI2,56.3,64.0,7.68,7.62,4.31,8938
4717,1.27,Ideal,F,SI2,62.0,55.0,6.9,6.95,4.3,5308
9803,0.77,Premium,E,VS2,60.5,59.0,5.98,5.92,3.6,3234
2190,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,545
22423,0.3,Ideal,I,VS1,61.5,58.0,4.28,4.31,2.64,454
14428,0.51,Premium,D,SI2,59.5,61.0,5.19,5.16,3.08,1406
6017,0.54,Premium,E,SI1,61.4,60.0,5.21,5.25,3.21,1422
23652,1.02,Very Good,F,SI1,62.2,56.0,6.39,6.43,3.99,5222
11252,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
9816,1.54,Premium,I,VS2,61.7,59.0,7.4,7.34,4.55,8917
686,0.97,Very Good,G,SI1,60.2,61.0,6.4,6.46,3.87,4140
20168,1.08,Very Good,E,SI2,59.8,59.0,6.65,6.73,4.0,4415
20742,0.32,Very Good,J,SI1,61.6,58.0,4.36,4.4,2.7,374
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
4925,0.99,Fair,J,SI1,58.0,67.0,6.57,6.5,3.79,2949
23412,0.31,Premium,H,VVS2,61.2,59.0,4.34,4.38,2.67,625
21158,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,452
1063,0.61,Premium,D,SI1,,58.0,5.4,5.45,3.38,1877
9068,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,12100
12596,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3,2047
19040,0.41,Ideal,D,VVS2,62.3,55.0,4.77,4.76,2.97,1356
23512,0.31,Premium,E,VS1,58.9,59.0,4.5,4.47,2.64,930
21439,2.23,Premium,J,SI2,61.3,60.0,8.4,8.35,5.13,13931
25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
13244,1.01,Premium,H,SI1,59.2,58.0,6.58,6.56,3.89,3417
25257,2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
6138,1.52,Ideal,H,SI1,61.5,58.0,7.4,7.36,4.54,10589
2605,0.9,Very Good,F,SI1,,60.0,6.05,6.11,3.8,3950
5965,1.07,Very Good,E,VS1,62.0,60.0,6.49,6.58,4.05,7768
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
10487,0.33,Premium,E,SI1,61.1,58.0,4.47,4.43,2.72,743
3525,1.04,Premium,D,SI2,60.9,57.0,6.54,6.49,3.97,4123
25682,1.03,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9413
19118,1.05,Good,H,SI2,63.9,56.0,6.44,6.37,4.09,3822
8083,1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18,4347
16628,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.66,3.51,2184
16868,0.72,Ideal,I,VS2,62.2,56.0,5.69,5.75,3.56,2511
43,0.43,Premium,F,SI1,60.5,60.0,4.88,4.84,2.94,1016
15876,0.5,Ideal,F,VVS2,60.5,56.0,5.15,5.09,3.1,2210
15731,0.56,Ideal,F,SI1,61.1,55.9,5.33,5.35,3.26,1685
3568,1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,8797
15006,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78,3326
18143,0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
16320,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,18325
1824,0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,698
5674,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
24845,0.56,Premium,F,SI2,60.2,58.0,5.36,5.33,3.22,1715
21584,0.96,Premium,I,SI1,61.3,58.0,6.39,6.3,3.89,2866
22768,0.31,Premium,H,VVS1,60.6,59.0,4.36,4.38,2.65,707
9397,0.42,Ideal,D,VS2,62.7,55.0,4.79,4.81,3.01,938
7482,0.31,Very Good,I,VS1,63.0,58.0,4.29,4.32,2.71,489
17538,0.74,Ideal,F,VS2,62.1,56.0,5.79,5.83,3.61,3171
4105,1.01,Very Good,F,VVS2,61.9,56.0,6.42,6.48,3.99,8525
20859,1.21,Premium,F,SI2,61.5,61.0,6.82,6.77,4.18,5387
9957,0.3,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,545
24437,0.51,Good,H,VS1,59.4,61.9,5.18,5.2,3.08,1376
2156,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
12304,1.51,Very Good,E,SI2,63.2,56.0,7.32,7.26,4.61,10012
16599,0.3,Very Good,E,VS1,61.9,60.0,4.26,4.3,2.65,710
7393,0.7,Very Good,G,VVS2,59.3,62.0,5.78,5.82,3.44,2905
10248,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,975
12709,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,3570
16404,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93,3802
21107,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
16077,2.12,Ideal,J,SI1,62.1,56.0,8.17,8.25,5.1,14503
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
10922,0.57,Very Good,I,SI1,63.3,56.0,5.29,5.27,3.34,1176
8364,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612
17853,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93,4860
17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
12354,0.73,Premium,G,SI1,62.8,59.0,5.76,5.68,3.59,2351
18309,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,735
8233,0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68,544
2668,0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
3214,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07,4872
8473,1.51,Fair,E,SI1,67.2,53.0,7.15,7.1,4.79,7468
566,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,7974
12653,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
16836,0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
12225,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,1659
6442,0.36,Ideal,H,VVS1,62.0,54.0,4.59,4.61,2.85,783
3538,1.2,Good,J,VS2,63.7,58.0,6.61,6.68,4.23,4466
12171,1.0,Premium,D,SI1,59.6,57.0,6.54,6.44,3.87,5880
13740,0.5,Premium,G,VS1,60.7,60.0,5.09,5.12,3.1,1624
1462,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,10462
17388,0.7,Premium,I,VVS1,62.9,58.0,5.67,5.65,3.56,2536
5460,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05,3534
11916,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63,766
9366,0.6,Ideal,E,VS1,61.7,55.0,5.41,5.44,3.35,2774
19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
22571,0.32,Ideal,G,VS1,62.3,55.0,4.4,4.37,2.73,828
8476,0.23,Very Good,F,VVS2,59.6,57.0,3.98,4.0,2.38,530
4184,1.0,Good,F,SI2,,61.0,6.64,6.59,3.79,4155
6004,0.91,Premium,E,SI1,60.5,61.0,6.23,6.19,3.76,4138
16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
10338,0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,1922
24803,1.52,Premium,F,VS2,61.4,58.0,7.42,7.37,4.54,15792
25972,1.0,Ideal,I,SI2,,56.0,6.38,6.35,3.98,3276
23770,0.35,Premium,E,VS2,59.5,58.0,4.62,4.59,2.74,984
5608,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,708
25970,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
23217,0.51,Ideal,D,VS2,61.7,55.0,5.11,5.14,3.16,1787
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
4980,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
13936,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,718
6871,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1966
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
4112,0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
7422,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,2516
10092,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,1069
26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
17690,0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0,1145
24159,0.58,Ideal,H,VS1,61.2,55.0,5.39,5.42,3.31,1671
25953,1.22,Premium,I,SI1,62.7,58.0,6.83,6.8,4.27,5602
20657,1.5,Fair,F,VS2,65.3,57.0,7.15,7.12,4.66,13853
17467,0.42,Ideal,D,VVS2,62.6,56.0,4.79,4.77,2.99,1389
9629,1.26,Very Good,G,SI1,63.3,58.0,6.88,6.84,4.34,7910
22578,2.31,Very Good,I,SI1,62.5,55.0,8.39,8.44,5.26,17715
13028,0.81,Very Good,E,SI2,63.7,57.0,5.86,5.94,3.76,2735
23903,1.32,Fair,F,VVS1,58.0,66.0,7.31,7.28,4.23,12648
17206,0.58,Very Good,E,VS1,62.9,54.0,5.31,5.34,3.35,2082
18770,0.3,Premium,D,VS2,61.0,60.0,4.33,4.29,2.63,911
8786,2.04,Premium,E,SI2,62.7,60.0,8.04,8.0,5.03,15398
3136,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.34,3.3,1868
14140,0.77,Good,H,VVS2,57.9,61.0,6.07,6.01,3.5,3027
13444,0.34,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,765
26906,0.7,Very Good,I,VS2,62.2,59.0,5.64,5.71,3.53,1666
17902,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,1076
8167,0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,624
16699,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91,1092
1841,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
12637,0.51,Good,G,VS2,63.9,56.0,5.07,5.1,3.25,1343
17275,0.93,Ideal,G,SI2,61.0,54.0,6.35,6.32,3.87,3114
23701,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.46,2.7,842
11408,1.51,Fair,J,SI1,63.4,60.0,7.31,7.18,4.59,6976
4234,0.31,Good,H,VS2,63.1,57.0,4.28,4.31,2.71,489
23584,0.24,Ideal,G,VVS1,62.0,56.0,3.97,4.01,2.47,559
22909,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
25618,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,3487
13985,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,5190
7513,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
21298,0.8,Ideal,F,VS1,61.2,56.0,6.01,5.98,3.67,3793
7339,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,1073
14645,0.3,Good,F,SI1,57.2,62.0,4.45,4.39,2.53,641
8759,0.73,Very Good,H,SI1,62.8,55.0,5.71,5.75,3.6,2196
20303,0.56,Very Good,D,SI1,,57.0,5.22,5.19,3.29,1777
11047,0.27,Very Good,E,VVS2,60.9,58.0,4.14,4.17,2.53,620
16334,1.31,Premium,J,VS1,62.3,56.0,7.06,6.99,4.38,6236
8477,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
25015,0.51,Good,E,SI2,63.3,56.0,5.08,5.12,3.23,1130
16597,1.58,Ideal,I,VS1,62.4,54.0,7.43,7.46,4.64,10920
7064,1.04,Good,F,SI1,,57.0,6.36,6.41,4.03,4828
14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
11096,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,936
4376,0.36,Very Good,E,SI1,62.9,56.0,4.52,4.57,2.86,631
21024,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
3647,0.7,Ideal,H,VVS1,61.7,54.0,5.72,5.76,3.54,2618
24379,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48,2677
15655,1.08,Ideal,D,SI1,61.8,56.0,6.62,6.69,4.11,6078
19369,0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72,2942
7590,0.41,Ideal,E,VVS1,61.1,56.0,4.8,4.82,2.94,1608
18293,1.32,Ideal,I,SI1,62.2,57.0,7.07,7.01,4.38,6431
13234,1.07,Ideal,E,SI2,61.5,56.0,6.61,6.58,4.06,5704
889,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
21141,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,10349
9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
22559,1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
5971,1.01,Premium,H,VS2,62.5,58.0,6.41,6.33,3.98,5611
3585,0.31,Ideal,F,VVS2,61.6,55.0,4.35,4.38,2.69,917
1437,1.65,Very Good,J,SI1,61.5,58.0,7.49,7.62,4.65,7943
8760,0.8,Fair,E,I1,65.5,54.0,5.84,5.68,3.78,1232
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
5942,1.54,Premium,D,VS2,62.7,59.0,7.33,7.29,4.58,16921
18908,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
20241,0.44,Good,F,SI1,63.8,54.0,4.85,4.8,3.08,970
10231,0.9,Very Good,F,SI1,61.4,58.0,6.18,6.23,3.81,4379
232,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.66,2.89,870
21905,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14,4478
10033,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
8111,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,900
12168,0.41,Premium,H,SI1,60.5,58.0,4.85,4.81,2.92,876
24909,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
