Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22799,1.51,Very Good,H,SI1,60.6,59.0,7.41,7.45,4.5,10331
9368,0.51,Very Good,G,VS1,61.1,56.0,5.17,5.2,3.17,1668
21813,0.34,Ideal,G,IF,61.6,56.0,4.48,4.51,2.77,1014
22563,1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
3490,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08,4877
10081,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
18089,1.25,Premium,G,VVS1,62.0,58.0,6.96,6.87,4.29,7389
26413,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376
18069,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
3134,0.3,Ideal,F,SI1,61.4,55.0,4.31,4.34,2.65,550
2685,0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,421
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
15286,0.24,Very Good,E,VVS2,62.4,54.0,3.96,3.99,2.48,608
21373,0.3,Very Good,G,VVS1,62.8,58.0,4.27,4.3,2.69,789
3019,0.3,Premium,D,SI1,60.6,60.0,4.32,4.3,2.61,709
18225,0.54,Premium,D,VS2,61.6,55.0,5.28,5.24,3.24,1913
24372,0.39,Premium,F,IF,58.0,61.0,4.83,4.79,2.79,1290
1346,0.71,Ideal,G,SI2,61.3,55.0,5.76,5.79,3.54,2387
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
14636,0.53,Ideal,F,VS2,62.3,55.0,5.17,5.2,3.23,1566
9137,0.79,Very Good,F,VS1,58.6,57.0,6.08,6.14,3.58,3398
10757,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
15037,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,4648
9841,0.71,Ideal,I,VS1,62.1,56.0,5.72,5.68,3.54,2327
26439,0.55,Ideal,E,VS2,62.0,55.0,5.28,5.24,3.26,1715
22633,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.34,2.68,734
8494,1.01,Good,D,SI1,65.1,57.0,6.3,6.32,4.11,5544
18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
19768,1.0,Premium,J,SI1,62.7,57.0,6.4,6.33,3.99,3416
8306,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
3639,0.52,Ideal,H,VS1,61.7,55.0,5.21,5.17,3.2,1790
16740,0.71,Very Good,H,VS1,62.1,55.0,5.71,5.72,3.55,2569
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
26928,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.78,2.98,984
2731,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,1585
4870,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77,728
26503,0.72,Good,E,VS2,60.8,62.0,5.73,5.78,3.5,3140
25226,1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
18603,0.7,Good,D,SI2,59.3,60.0,5.74,5.8,3.42,2461
14349,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.76,3.56,2962
16329,0.39,Ideal,I,VS1,62.5,54.0,4.67,4.7,2.92,816
2718,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
7750,0.6,Ideal,G,IF,62.2,55.0,5.36,5.44,3.36,2533
24984,0.33,Premium,G,VVS1,62.1,58.0,4.4,4.43,2.74,868
17788,0.8,Ideal,E,VS2,62.2,55.0,5.95,5.98,3.71,4126
10898,0.32,Ideal,I,IF,60.8,54.0,4.47,4.44,2.71,864
2998,0.46,Fair,I,VS2,66.8,55.0,4.82,4.77,3.2,855
26831,0.36,Ideal,E,VS1,61.6,57.0,4.58,4.54,2.81,1094
12350,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,3394
8695,2.01,Premium,H,SI1,61.4,56.0,8.19,8.13,5.01,18295
12642,0.7,Ideal,E,SI1,61.4,57.0,5.76,5.7,3.52,2777
21043,0.54,Very Good,E,SI2,63.4,56.0,5.18,5.14,3.27,1250
7394,0.9,Fair,G,I1,,58.0,6.05,5.99,3.92,1939
25396,1.0,Premium,G,VVS2,59.5,61.0,6.46,6.42,3.83,7589
23028,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
8227,0.33,Very Good,F,SI1,60.9,54.0,4.47,4.52,2.73,588
15644,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1316
26683,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.31,2.67,1013
3880,0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56,2695
10631,0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
23467,0.38,Ideal,E,VVS2,59.9,61.0,4.71,4.74,2.83,1008
10644,0.75,Very Good,G,SI1,62.3,59.0,5.77,5.81,3.61,2462
22295,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84,4155
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
3559,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
7998,2.03,Very Good,I,VS2,59.9,57.0,8.14,8.25,4.91,17297
251,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29,2442
6902,0.53,Ideal,G,VS2,60.9,57.0,5.25,5.26,3.2,1598
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
11928,1.77,Premium,I,VS1,,58.0,7.76,7.68,4.8,13085
14501,0.46,Ideal,G,SI1,61.4,56.0,4.97,4.99,3.06,990
16759,0.31,Fair,F,VVS1,63.1,61.0,4.32,4.37,2.74,740
16389,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,6097
19996,0.8,Very Good,H,SI2,63.4,58.0,5.87,5.84,3.71,2502
2024,0.9,Premium,G,SI1,62.2,60.0,6.14,6.07,3.8,3984
7231,0.96,Fair,F,SI2,66.3,62.0,6.27,5.95,4.07,2759
4948,0.64,Ideal,H,SI1,61.8,55.0,5.56,5.57,3.44,1880
24182,1.02,Very Good,E,SI2,62.8,55.0,6.4,6.43,4.03,4398
23433,0.53,Very Good,G,SI1,63.4,54.0,5.09,5.13,3.24,1161
17137,0.85,Ideal,I,SI1,61.4,56.0,6.06,6.12,3.74,3392
7797,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,983
3627,0.53,Ideal,J,VS1,61.4,55.2,5.2,5.22,3.2,1218
13976,0.33,Ideal,H,VS2,61.1,56.0,4.5,4.54,2.76,539
2472,1.5,Premium,G,VS1,62.7,58.0,7.32,7.2,4.55,13736
10562,0.61,Very Good,E,SI1,63.9,54.0,5.38,5.42,3.45,2179
4564,0.4,Ideal,G,VVS2,62.4,56.0,4.68,4.64,2.91,1050
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
15389,0.93,Very Good,H,VS2,62.8,59.0,6.13,6.16,3.86,4351
274,0.82,Premium,G,SI2,62.3,58.0,5.96,5.98,3.72,2456
22826,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,1333
14792,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,1749
15935,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,3093
23166,1.01,Ideal,G,VS2,62.1,58.0,6.38,6.43,3.98,6587
26637,1.14,Ideal,G,VS2,62.0,55.0,6.68,6.77,4.17,7371
22978,0.7,Premium,F,SI2,60.6,57.0,5.81,5.74,3.5,1806
25274,1.0,Premium,H,VS2,63.0,59.0,6.43,6.34,4.02,4791
8085,0.39,Premium,G,VVS1,59.9,59.0,4.75,4.73,2.84,1170
20602,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,576
10816,0.58,Good,E,VS2,63.1,56.0,5.26,5.33,3.34,1758
22076,0.9,Fair,I,VVS2,60.9,66.0,6.1,6.12,3.72,3288
18870,0.38,Very Good,D,VVS2,59.1,59.9,4.71,4.75,2.79,1225
19169,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,1598
18279,0.41,Ideal,E,SI1,62.6,57.0,4.73,4.72,2.96,969
82,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,905
22880,0.34,Premium,E,SI2,61.5,58.0,4.49,4.52,2.77,477
3276,1.23,Premium,G,SI1,62.4,55.0,6.89,6.83,4.28,6750
4573,1.01,Fair,G,VS2,68.9,60.0,6.06,6.02,4.17,5294
4379,0.3,Ideal,F,VS2,62.9,57.0,4.29,4.27,2.69,776
25129,0.5,Premium,E,VS2,62.8,60.0,5.08,5.02,3.17,1676
4831,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15,4785
14486,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.69,3.52,2699
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
22775,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
3236,0.34,Very Good,D,SI2,60.7,61.0,4.45,4.51,2.72,507
12877,0.41,Very Good,G,SI2,63.4,58.0,4.73,4.7,2.99,784
23345,0.57,Good,E,SI2,58.5,61.0,5.4,5.43,3.17,1214
23926,0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,2060
9020,0.33,Very Good,G,VVS1,61.8,55.0,4.44,4.48,2.76,795
22106,0.54,Ideal,G,SI2,61.8,55.0,5.23,5.26,3.24,1028
3274,0.43,Ideal,I,VS1,61.8,55.0,4.88,4.9,3.02,1218
8961,1.21,Ideal,G,VS2,61.8,57.0,6.83,6.79,4.21,8001
12125,0.7,Very Good,I,VS1,62.4,58.0,5.62,5.67,3.52,1971
11458,1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
13691,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36,5765
21665,0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,1813
15208,1.04,Ideal,F,VVS2,62.2,56.0,6.46,6.53,4.04,9115
7968,0.55,Premium,G,VS1,62.0,57.0,5.3,5.25,3.27,1881
1887,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
24799,2.11,Very Good,D,SI2,60.9,60.0,8.21,8.28,5.02,18407
26539,0.72,Very Good,F,VS1,60.2,59.0,5.79,5.84,3.5,2846
25576,0.43,Very Good,E,VVS2,59.3,59.0,4.95,4.97,2.94,1291
11940,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.7,671
26383,0.72,Premium,F,VS2,61.5,58.0,5.73,5.69,3.51,2646
8063,0.76,Very Good,G,VS2,61.1,57.0,5.84,5.95,3.6,3170
21082,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,814
7596,1.2,Very Good,F,VS2,,55.0,6.75,6.8,4.26,8454
11056,1.5,Very Good,F,SI2,62.9,55.0,7.26,7.28,4.57,9817
9926,0.71,Very Good,J,SI1,61.0,61.0,5.66,5.71,3.47,1760
8596,0.9,Very Good,D,SI1,62.6,58.0,6.11,6.15,3.84,4381
14152,1.3,Premium,I,VS2,62.7,58.0,6.97,6.9,4.35,6246
12237,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56,3192
1440,1.0,Fair,E,VS2,,64.0,6.59,6.46,3.79,6285
21207,1.5,Ideal,F,VS2,61.4,55.0,7.44,7.35,4.54,14372
15160,1.0,Fair,H,VVS2,65.1,57.0,6.27,6.23,4.07,4312
24876,0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75,1240
8363,0.53,Ideal,H,VVS1,60.8,56.0,5.24,5.26,3.19,1781
15481,1.01,Premium,H,SI2,62.5,58.0,6.39,6.35,3.98,3959
21840,1.02,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,6238
3988,1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38,10819
21089,0.91,Very Good,E,VS1,61.8,60.0,6.17,6.2,3.82,5530
18939,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.43,2.72,867
25670,1.07,Very Good,F,VS1,62.0,58.0,6.57,6.59,4.08,7118
3593,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
17147,0.42,Good,D,SI2,63.1,56.0,4.74,4.8,3.01,653
23050,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.17,3.18,1787
1537,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
21896,1.61,Premium,F,SI1,62.9,59.0,7.5,7.43,4.69,8024
20130,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
788,0.33,Premium,G,IF,60.8,58.0,4.46,4.42,2.7,1052
3977,1.04,Ideal,I,VS2,61.5,57.0,6.49,6.52,4.0,5105
18954,0.39,Very Good,D,VVS2,62.9,58.0,4.62,4.66,2.92,1232
20672,2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,16256
19519,0.73,Ideal,H,IF,61.6,55.0,5.8,5.82,3.58,3378
23372,0.7,Ideal,I,VVS1,61.4,55.0,5.7,5.76,3.52,2489
23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
8885,1.95,Premium,H,I1,60.3,59.0,8.1,8.05,4.87,5045
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
16984,0.5,Ideal,D,VS2,62.5,54.0,5.05,5.09,3.17,1752
16397,2.01,Ideal,I,SI1,61.4,57.0,8.13,8.19,5.01,16562
15237,0.32,Premium,H,VS2,62.7,54.0,4.41,4.39,2.76,648
4639,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.79,2.96,1115
9835,2.18,Very Good,G,SI2,63.3,59.0,8.25,8.2,5.2,12377
8298,0.3,Good,I,SI1,64.1,57.0,4.3,4.25,2.74,506
5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
34,0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
24693,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
3763,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
9687,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
16724,0.36,Very Good,D,VS1,62.8,55.0,4.52,4.55,2.85,793
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
16263,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,818
20815,0.43,Premium,D,SI1,60.1,58.0,4.89,4.93,2.95,830
2329,1.1,Premium,G,VS2,61.2,62.0,6.64,6.6,4.05,6653
26122,0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16,1746
22421,0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,990
5825,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,795
19380,2.04,Very Good,I,SI2,62.5,52.0,8.02,8.17,5.06,14477
20717,0.33,Premium,E,VS2,61.7,60.0,4.4,4.45,2.73,723
25946,1.5,Premium,E,VS2,59.4,62.0,7.48,7.4,4.42,12587
6671,1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,4939
25881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
17039,0.8,Ideal,H,VS1,63.1,58.0,5.89,5.96,3.74,3111
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
13581,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
1226,1.01,Ideal,D,SI2,61.3,54.0,6.52,6.47,3.99,5006
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
10164,1.51,Premium,I,SI1,62.7,61.0,7.33,7.27,4.58,8794
12488,1.07,Premium,F,SI2,61.8,58.0,6.51,6.57,4.04,4366
9243,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,3080
16351,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
1218,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57,648
25493,1.31,Premium,F,SI1,62.6,58.0,6.98,7.02,4.38,7625
21206,0.73,Very Good,G,VS1,60.7,55.0,5.87,5.89,3.57,3011
4989,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,4095
