Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
10122,0.43,Ideal,E,VVS2,60.8,57.0,4.9,4.87,2.97,1135
737,1.57,Ideal,G,SI1,61.7,55.0,7.51,7.44,4.61,8752
15823,0.35,Premium,F,VS2,62.1,60.0,4.45,4.51,2.78,706
17881,0.7,Ideal,G,VS1,61.7,56.0,5.64,5.71,3.5,2972
982,1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
13867,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,612
19173,0.9,Very Good,E,SI1,61.8,59.0,6.11,6.16,3.79,4165
15770,1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,4242
10305,1.5,Very Good,E,SI1,64.0,58.0,7.21,7.23,4.62,11194
1686,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,1000
15020,0.32,Ideal,F,VS1,61.9,56.0,4.35,4.4,2.71,702
4364,0.3,Premium,J,VS1,62.6,58.0,4.32,4.27,2.69,506
19849,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,2059
25454,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,629
1988,0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
20794,1.6,Very Good,I,VS1,62.3,59.0,7.46,7.51,4.66,10238
5394,1.02,Ideal,G,SI1,62.4,55.0,6.43,6.48,4.03,5016
4738,0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
25098,1.23,Premium,H,SI1,62.1,58.0,6.85,6.78,4.23,5183
6522,1.0,Fair,I,VS1,,49.0,6.43,6.39,4.1,3951
18345,1.22,Ideal,G,SI2,62.9,56.0,6.86,6.78,4.29,5436
15249,0.33,Premium,E,SI1,60.9,58.0,4.5,4.46,2.73,743
17296,0.51,Ideal,G,IF,61.4,54.0,5.18,5.24,3.2,2208
10279,0.9,Very Good,I,VS1,62.6,58.0,6.09,6.15,3.83,3844
7137,1.0,Premium,F,I1,62.4,59.0,6.38,6.34,3.97,3405
11019,0.3,Ideal,F,IF,61.3,56.0,4.33,4.35,2.66,886
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
26152,0.4,Premium,E,SI1,62.2,62.0,4.69,4.66,2.91,882
2893,1.31,Ideal,J,SI1,62.5,56.0,6.95,7.04,4.37,6337
23762,0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
4978,1.09,Ideal,H,SI1,62.1,55.0,6.6,6.64,4.11,5376
2741,1.16,Ideal,G,SI2,61.6,55.0,6.8,6.78,4.18,5171
20501,1.05,Ideal,D,SI1,60.0,55.0,6.66,6.61,3.98,5104
17923,1.13,Very Good,H,SI1,63.3,56.0,6.65,6.62,4.2,4689
26472,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,2596
13925,0.31,Very Good,E,SI1,63.1,55.0,4.36,4.33,2.74,698
15981,1.22,Very Good,G,SI1,62.1,58.0,6.84,6.89,4.26,6334
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
23490,1.22,Ideal,F,VS1,61.5,56.0,6.84,6.89,4.22,9581
6507,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,537
7015,0.42,Ideal,F,VS1,61.4,57.0,4.78,4.83,2.95,1031
15336,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,720
24540,0.52,Premium,D,VVS1,,61.0,5.31,5.27,3.11,2553
2622,0.33,Premium,E,VS1,60.9,58.0,4.45,4.49,2.72,781
19881,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
16808,0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
777,1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,4642
24704,1.26,Ideal,G,VVS2,60.7,56.0,7.05,7.03,4.27,10556
22071,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
17017,0.34,Ideal,H,VVS2,63.0,55.0,4.48,4.44,2.81,880
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
20807,1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,8810
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
3384,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79,4189
18059,0.31,Ideal,F,SI1,60.5,57.0,4.4,4.43,2.67,516
24796,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76,775
21062,0.71,Ideal,E,VS2,62.7,56.0,5.71,5.75,3.59,2891
24419,0.3,Ideal,D,SI2,61.1,55.0,4.35,4.32,2.65,574
8636,0.74,Premium,D,VS1,62.3,58.0,5.79,5.77,3.6,3461
7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
7885,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.78,2.93,1230
21690,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36,1134
12946,0.78,Premium,F,VS1,61.5,58.0,5.93,5.98,3.66,3446
3065,0.51,Premium,I,SI1,62.7,59.0,5.06,5.09,3.18,984
9998,1.0,Fair,H,VS2,66.8,63.0,6.19,6.08,4.1,4166
7510,1.04,Ideal,G,VVS2,62.1,55.1,6.5,6.51,4.04,8012
26194,0.71,Very Good,I,VVS1,63.4,57.0,5.71,5.67,3.61,2572
12359,0.65,Ideal,E,SI1,62.7,54.0,5.58,5.56,3.49,1989
25330,0.71,Ideal,D,VS2,61.0,56.0,5.76,5.81,3.53,3838
10941,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26,1814
11825,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4944
1178,1.28,Very Good,H,SI2,60.2,58.0,7.03,7.13,4.26,5984
7058,0.72,Ideal,H,VVS2,62.3,56.0,5.74,5.81,3.6,2752
7211,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
20173,1.22,Ideal,G,VVS1,61.1,56.0,6.91,6.94,4.23,10888
17863,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,18483
2315,0.39,Good,E,VS1,57.8,58.0,4.86,4.9,2.82,1082
19555,1.01,Very Good,G,VS1,62.3,60.0,6.35,6.49,4.0,6368
11799,0.5,Ideal,H,SI1,61.3,54.0,5.12,5.16,3.15,1666
2367,0.8,Very Good,F,SI1,63.5,55.0,5.86,5.89,3.73,2914
8401,1.51,Premium,E,VS2,62.2,59.0,7.31,7.36,4.56,14171
20151,1.08,Ideal,I,SI1,61.4,57.0,6.67,6.62,4.08,4476
12682,0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
20661,0.27,Very Good,F,VVS2,61.9,58.0,4.17,4.2,2.59,620
16860,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,7992
1464,0.34,Good,G,VS2,57.5,61.0,4.66,4.6,2.66,714
17774,0.3,Premium,D,VS1,60.2,59.0,4.39,4.42,2.65,610
1869,1.14,Ideal,G,VS1,61.4,57.0,6.75,6.81,4.16,8346
23449,0.36,Ideal,F,SI1,61.5,56.0,4.62,4.59,2.83,770
15363,0.91,Very Good,H,VS2,63.5,57.0,6.12,6.16,3.9,4012
10940,1.2,Ideal,H,SI1,62.0,58.0,6.78,6.83,4.22,6450
12526,0.27,Very Good,F,VVS1,61.8,56.0,4.15,4.17,2.57,682
622,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,6230
9440,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3,1636
14130,1.17,Good,G,VS1,60.0,64.0,6.82,6.77,4.08,7972
1154,1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0,7328
2340,1.03,Ideal,D,SI1,62.2,56.0,6.48,6.45,4.02,6299
1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
26493,0.4,Good,I,VVS2,59.7,62.0,4.75,4.79,2.85,750
24370,0.9,Good,G,VVS2,62.6,58.0,6.1,6.13,3.83,4668
5488,0.77,Ideal,E,SI2,62.3,57.0,5.88,5.91,3.67,2689
6228,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,3588
8964,0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
9856,2.18,Premium,J,SI2,62.6,58.0,8.25,8.23,5.16,12970
329,0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72,4495
16386,1.51,Ideal,F,SI1,62.6,57.0,7.31,7.25,4.56,12252
4707,1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32,5546
26002,0.91,Ideal,D,VS2,,57.0,6.26,6.32,3.83,6444
14262,1.06,Premium,G,SI1,62.2,57.0,6.53,6.47,4.04,5113
13528,1.2,Very Good,H,SI2,58.8,61.0,6.94,6.98,4.09,5211
22972,0.97,Ideal,F,I1,60.7,56.0,6.43,6.41,3.9,2856
22484,1.02,Very Good,D,VS2,62.7,58.0,6.35,6.44,4.01,6974
7369,1.73,Premium,F,SI1,58.0,62.0,7.95,7.91,4.6,13365
16232,0.7,Ideal,D,VS1,62.9,57.0,5.67,5.61,3.55,3229
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
14059,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,2609
16936,1.21,Premium,E,SI2,61.5,58.0,6.86,6.79,4.2,6223
9078,0.32,Very Good,D,VS2,61.8,57.0,4.35,4.36,2.69,758
5215,0.33,Ideal,G,SI2,,56.0,4.45,4.41,2.74,557
26104,0.82,Very Good,I,SI1,62.3,58.0,5.94,6.0,3.72,2602
2942,0.84,Premium,E,VS2,62.4,60.0,6.04,5.98,3.75,3528
23747,0.58,Very Good,F,VS2,60.7,63.0,5.39,5.36,3.26,1914
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
20500,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
7636,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.4,4.0,5777
23814,0.31,Very Good,J,VS2,62.3,60.0,4.29,4.34,2.69,380
12149,0.7,Ideal,G,VVS1,62.8,57.0,5.63,5.68,3.55,3165
20604,0.8,Very Good,G,SI1,59.4,60.0,6.03,6.06,3.59,2723
7397,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7,645
4929,1.29,Very Good,I,SI1,63.6,57.0,6.88,6.92,4.39,5771
5216,0.56,Ideal,E,VS1,62.3,57.0,5.3,5.26,3.29,1791
4430,0.73,Ideal,G,SI1,62.0,54.0,5.81,5.84,3.61,2583
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
15185,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,652
643,1.33,Premium,G,VS1,62.7,58.0,6.96,7.01,4.38,9699
18581,0.38,Ideal,E,SI1,59.4,61.0,4.72,4.74,2.81,660
4830,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,2063
23383,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,7087
18969,0.32,Very Good,F,VVS1,62.7,60.0,4.32,4.35,2.72,926
24808,0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,2812
10092,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,1069
23060,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16,4929
12070,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,2519
19720,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
14048,1.13,Very Good,H,SI2,62.7,55.0,6.61,6.69,4.17,4661
3769,1.03,Very Good,D,SI1,62.5,59.0,6.45,6.48,4.04,5924
9560,0.7,Good,E,VS1,63.6,58.0,5.61,5.56,3.55,2964
24502,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
7942,0.38,Ideal,H,IF,58.9,58.0,4.69,4.81,2.8,1064
5511,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,10916
22221,0.6,Ideal,G,VS1,61.6,56.0,5.44,5.47,3.36,2131
22088,1.33,Fair,F,SI2,64.5,58.0,6.97,6.86,4.46,5139
17140,0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
6999,0.3,Ideal,E,VVS2,61.6,57.0,4.32,4.29,2.65,1013
21159,0.9,Premium,G,SI1,61.9,59.0,6.18,6.13,3.81,3669
26046,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
17853,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93,4860
13837,1.0,Good,E,SI1,61.6,62.0,6.35,6.42,3.93,5784
21482,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,944
20512,0.77,Ideal,E,SI1,61.6,57.0,5.87,5.91,3.63,3189
225,0.44,Ideal,D,VVS1,61.0,57.0,4.91,4.93,3.0,2290
8275,0.4,Premium,I,VS1,62.9,59.0,4.73,4.68,2.96,945
7072,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,1063
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
24284,0.72,Very Good,F,VS2,61.6,58.0,5.75,5.78,3.55,3238
15786,0.7,Fair,H,VS2,64.9,56.0,5.49,5.51,3.57,1981
18716,0.42,Ideal,F,VS1,61.0,57.0,4.87,4.84,2.96,1103
7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
1673,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.76,2.95,1153
16802,1.02,Very Good,D,SI1,60.3,56.0,6.55,6.57,3.96,6863
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
15780,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86,5864
6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
15806,0.5,Premium,G,VVS2,60.5,62.0,5.14,5.07,3.09,1806
11770,1.21,Premium,H,VS2,60.8,58.0,6.91,6.88,4.19,6710
4195,0.52,Very Good,H,VVS1,63.9,59.0,5.08,5.1,3.25,1664
10296,0.9,Fair,H,VS2,64.7,58.0,5.98,6.01,3.88,3697
5893,0.73,Ideal,I,VS1,62.1,55.8,5.77,5.81,3.6,2302
26589,1.3,Very Good,F,SI1,61.5,58.0,6.99,7.06,4.32,7567
26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
26461,0.7,Ideal,D,VS2,61.0,57.0,5.74,5.76,3.51,2833
742,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,551
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
15194,1.7,Very Good,H,VS2,62.8,58.0,7.52,7.57,4.74,12874
10419,0.41,Premium,F,VVS2,60.6,58.0,4.79,4.84,2.92,1115
7131,1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
4612,1.76,Ideal,I,VVS2,60.2,58.0,7.84,7.87,4.73,14065
11283,0.31,Ideal,J,VS2,61.8,54.1,4.35,4.38,2.7,400
17455,0.4,Ideal,E,VS2,62.0,57.0,4.7,4.66,2.9,975
15340,0.33,Ideal,D,VS2,61.8,54.0,4.43,4.47,2.75,681
22378,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35,7459
19768,1.0,Premium,J,SI1,62.7,57.0,6.4,6.33,3.99,3416
25790,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
24025,1.01,Ideal,E,SI1,62.1,54.0,6.5,6.41,4.01,5599
17056,1.5,Premium,F,SI1,62.1,60.0,7.32,7.27,4.53,8770
21991,0.33,Very Good,E,SI1,62.0,60.0,4.38,4.43,2.73,579
15203,0.51,Premium,E,VVS2,62.1,57.0,5.18,5.15,3.21,2185
11556,0.26,Ideal,E,VVS2,62.5,55.0,4.09,4.07,2.55,724
7650,1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,5846
12483,0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
5029,1.11,Premium,H,SI1,62.8,61.0,6.63,6.56,4.14,5315
22681,1.0,Premium,E,VS2,62.7,59.0,6.31,6.38,3.98,6600
7730,1.27,Ideal,D,SI1,62.1,55.0,6.92,6.96,4.31,8256
6872,1.01,Good,F,VS1,61.8,57.0,6.34,6.44,3.95,6626
11210,1.0,Very Good,G,VS2,61.5,58.0,6.36,6.39,3.92,5860
15970,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
13997,0.57,Premium,G,VS2,59.7,59.0,5.37,5.41,3.22,1608
1841,1.02,Very Good,E,VS2,62.5,57.0,6.36,6.41,3.99,6816
13800,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,4782
14678,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52,17407
22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
3830,1.01,Ideal,G,VS2,61.8,56.0,6.45,6.42,3.98,6108
11981,1.03,Ideal,G,VS1,62.2,59.0,6.48,6.42,4.01,7211
13316,0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66,3297
1036,0.38,Premium,F,SI1,60.4,58.0,4.72,4.68,2.84,898
21425,0.3,Very Good,G,VS1,62.6,56.0,4.29,4.31,2.69,581
8779,0.26,Ideal,E,VS1,61.8,55.0,4.13,4.09,2.54,580
4270,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.43,2.74,702
15717,0.7,Premium,G,VS2,62.1,60.0,5.71,5.65,3.53,2314
22018,2.66,Good,H,SI2,64.3,60.0,8.71,8.65,5.58,18495
1877,0.71,Very Good,G,SI1,61.7,56.0,5.7,5.74,3.53,2334
17999,0.54,Ideal,F,VS1,60.9,56.0,5.27,5.29,3.21,1937
15000,1.52,Very Good,D,SI2,60.6,62.0,7.37,7.42,4.48,9389
20572,0.46,Very Good,F,VVS1,62.3,56.0,4.94,4.98,3.09,1838
26631,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,4543
3309,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,7729
759,0.54,Ideal,E,VS2,60.5,56.0,5.26,5.28,3.19,1754
4019,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.32,2.61,552
5747,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,1781
8084,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,10483
26271,0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
7149,1.13,Very Good,J,VS2,62.0,59.0,6.62,6.66,4.12,4206
8863,0.7,Premium,H,VS2,61.8,60.0,5.68,5.71,3.52,2330
24213,0.41,Ideal,E,VVS2,62.3,56.0,4.78,4.75,2.97,1243
16877,0.51,Very Good,I,VS2,60.3,63.0,5.16,5.13,3.1,1068
321,0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,432
20532,0.71,Very Good,E,VS2,59.9,59.0,5.79,5.83,3.48,3053
22577,0.3,Ideal,G,VS2,62.3,58.0,4.26,4.28,2.66,545
24520,0.36,Good,E,SI2,63.7,54.0,4.55,4.52,2.89,648
23111,0.3,Very Good,G,VS1,62.8,59.0,4.23,4.27,2.67,605
9351,0.72,Premium,F,VS2,62.7,59.0,5.75,5.71,3.59,2607
26818,1.33,Premium,E,SI2,62.5,58.0,6.99,7.03,4.38,6963
9200,0.71,Very Good,G,SI1,57.5,61.0,5.91,5.96,3.41,2644
18008,0.98,Premium,H,I1,59.6,60.0,6.61,6.48,3.89,2046
23133,0.73,Ideal,F,SI2,62.7,57.0,5.75,5.79,3.62,2276
26536,0.36,Premium,E,VS2,62.1,59.0,4.59,4.55,2.84,1013
5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
5813,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,789
13704,0.31,Ideal,E,VS2,61.6,57.0,4.35,4.38,2.69,680
18502,0.7,Very Good,G,VS1,60.8,56.0,5.72,5.76,3.49,2512
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
12480,0.31,Ideal,H,VS1,61.7,57.0,4.32,4.34,2.67,544
12599,0.25,Good,H,VVS1,60.6,64.0,4.05,4.07,2.46,401
13081,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,10232
3432,1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
17550,0.4,Very Good,D,VVS2,58.3,59.0,4.88,4.9,2.85,1078
13042,0.56,Ideal,E,VS2,61.1,57.0,5.37,5.33,3.27,2066
13792,1.15,Good,H,VS1,64.3,54.0,6.66,6.62,4.27,5935
22844,0.41,Ideal,J,IF,62.1,54.0,4.78,4.81,2.98,777
10093,0.41,Ideal,F,VS2,,57.0,4.78,4.73,2.98,1107
10334,0.4,Ideal,F,VVS2,,55.0,4.75,4.72,2.98,1039
10245,0.71,Premium,E,SI1,61.8,59.0,5.7,5.75,3.54,2792
18026,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
178,0.5,Fair,E,SI1,66.5,58.0,4.87,4.9,3.25,1098
3027,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23,1944
11913,0.24,Very Good,E,VVS2,63.4,57.0,3.95,3.97,2.51,485
4426,1.53,Ideal,D,SI1,61.2,56.0,7.48,7.45,4.57,13714
3855,1.12,Ideal,G,SI1,62.0,55.0,6.65,6.68,4.13,5451
11032,0.33,Premium,H,VS1,59.2,58.0,4.5,4.55,2.68,579
12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
15849,0.33,Ideal,D,VS2,61.9,53.0,4.46,4.49,2.77,781
16119,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6,12498
7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
990,1.0,Premium,F,SI1,60.6,62.0,6.43,6.4,3.89,5410
17996,0.71,Ideal,I,VVS2,61.6,56.0,5.72,5.8,3.56,2145
2541,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01,4414
13612,0.78,Premium,F,SI2,62.8,56.0,5.9,5.86,3.69,2200
5692,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.37,3.97,6204
26291,1.05,Ideal,G,SI2,62.3,56.0,6.52,6.58,4.08,4561
3075,0.33,Premium,E,VVS1,60.1,58.0,4.51,4.47,2.7,1052
12421,0.32,Good,H,SI1,63.7,55.0,4.33,4.3,2.75,591
19012,0.53,Premium,F,SI1,60.9,59.0,5.21,5.23,3.18,1428
23454,0.35,Ideal,G,VS1,61.1,56.0,4.55,4.58,2.79,923
26117,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
2730,0.9,Ideal,H,VS1,62.0,54.0,6.2,6.23,3.86,5013
21572,1.01,Very Good,J,SI2,63.3,53.0,6.35,6.31,4.01,3088
24836,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.33,2.69,789
21146,0.52,Premium,G,VS2,62.1,58.0,5.18,5.15,3.21,1577
2826,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,7683
1522,0.51,Very Good,D,SI1,62.8,56.0,5.07,5.09,3.19,1569
11688,0.41,Ideal,I,VVS2,62.3,56.0,4.77,4.73,2.96,1061
19120,0.7,Premium,I,VS1,62.4,59.0,5.64,5.55,3.49,2394
