Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22527,0.57,Very Good,J,SI2,59.9,60.0,5.36,5.43,3.23,1235
23271,0.31,Premium,H,SI1,62.4,60.0,4.34,4.32,2.7,573
1730,1.52,Premium,G,VS2,62.6,55.0,7.39,7.28,4.59,12958
866,1.03,Very Good,F,IF,62.8,57.0,6.4,6.47,4.04,10032
12227,0.25,Ideal,E,VVS1,62.3,53.0,4.08,4.11,2.55,783
15205,1.16,Ideal,D,VVS2,62.0,55.0,6.68,6.72,4.19,12989
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
25808,0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
12234,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,13109
18222,1.01,Very Good,E,VS1,60.9,55.0,6.48,6.58,3.98,7094
455,0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,4793
22329,0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,2814
15519,1.0,Very Good,F,VS1,58.4,63.0,6.58,6.47,3.81,6098
13106,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
23244,0.37,Ideal,F,VS1,61.1,56.0,4.64,4.65,2.84,846
17449,1.15,Ideal,H,SI2,60.5,56.0,6.83,6.8,4.13,4315
10592,0.26,Ideal,H,VVS2,62.5,54.0,4.11,4.14,2.58,508
8671,0.31,Good,E,IF,57.7,55.0,4.51,4.6,2.63,912
3454,0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43,493
9428,2.1,Premium,J,SI1,62.9,58.0,8.15,8.09,5.11,13930
12933,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
20405,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,810
18392,1.01,Premium,H,SI1,60.0,62.0,6.51,6.45,3.89,4836
4537,1.22,Premium,F,VS2,62.0,58.0,6.86,6.89,4.26,8576
3057,0.3,Ideal,F,SI1,61.9,57.0,4.28,4.31,2.66,609
16908,0.31,Premium,D,SI1,60.6,59.0,4.39,4.35,2.65,684
6172,0.3,Very Good,G,VS2,61.1,62.0,4.28,4.33,2.63,491
16698,0.3,Ideal,E,VVS1,60.6,57.0,4.35,4.33,2.63,956
19353,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89,945
18503,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13,1565
10076,0.59,Ideal,E,SI1,61.6,55.0,5.41,5.43,3.34,1994
15621,0.33,Ideal,E,IF,61.9,57.0,4.41,4.45,2.74,1129
22264,2.0,Very Good,G,SI2,63.5,55.0,8.03,7.93,5.07,15485
12116,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7044
23391,1.01,Premium,F,SI2,58.3,58.0,6.56,6.55,3.82,3897
20180,2.52,Fair,J,SI2,65.1,56.0,8.51,8.43,5.51,15776
10106,0.36,Ideal,F,VVS2,60.4,58.0,4.61,4.66,2.8,853
11078,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
11776,1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45,8283
10845,1.11,Very Good,I,SI2,61.2,61.0,6.65,6.69,4.08,3956
6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
17266,0.4,Premium,D,SI1,60.9,60.0,4.78,4.74,2.9,884
25279,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
17624,0.8,Ideal,D,VS1,62.4,56.0,5.94,5.98,3.72,4619
17248,0.65,Ideal,G,VVS1,61.9,56.0,5.56,5.59,3.45,3248
18744,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.17,3.14,1694
1637,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,2317
4771,0.3,Premium,D,SI1,,58.0,4.29,4.32,2.65,552
9945,0.7,Premium,H,VVS2,62.1,58.0,5.71,5.66,3.53,2536
12520,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.29,2.66,670
2363,1.35,Premium,G,VS1,62.1,59.0,7.06,7.02,4.37,10012
25363,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72,914
12461,0.52,Ideal,H,VS1,62.4,55.0,5.19,5.17,3.23,1577
24873,0.3,Ideal,G,VVS2,62.5,55.0,4.3,4.34,2.7,665
14254,0.72,Ideal,E,VVS2,62.1,57.0,5.76,5.74,3.57,3093
22896,0.38,Ideal,F,VS2,62.0,56.0,4.63,4.66,2.88,800
18593,0.31,Very Good,E,SI1,61.2,58.0,4.34,4.38,2.67,507
15634,0.32,Premium,J,SI1,62.2,59.0,4.41,4.37,2.73,468
17221,1.68,Ideal,J,VS1,61.1,57.0,7.64,7.7,4.69,10681
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
4891,0.36,Very Good,E,SI1,62.4,55.0,4.52,4.55,2.83,631
20576,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,11703
24157,1.01,Fair,E,VS2,66.6,55.0,6.27,6.2,4.15,4525
9193,0.37,Ideal,G,SI1,61.9,55.0,4.62,4.66,2.87,586
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
13361,0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86,4129
459,0.7,Ideal,E,VS1,60.5,56.0,5.78,5.83,3.51,3419
20374,0.6,Premium,E,VVS2,62.4,61.0,5.36,5.31,3.33,2393
16959,0.58,Ideal,J,SI1,61.5,55.0,5.36,5.4,3.31,1089
26231,1.01,Ideal,E,SI2,62.2,54.0,6.39,6.43,3.99,4666
20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
24551,2.18,Very Good,E,I1,62.0,60.0,8.25,8.33,5.14,10340
2590,0.3,Premium,E,SI1,61.7,56.0,4.29,4.27,2.64,675
22254,1.5,Premium,H,VS2,61.2,61.0,7.32,7.25,4.46,10478
24174,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65,524
19751,0.73,Ideal,H,VVS1,62.1,56.0,5.75,5.8,3.59,3220
16234,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12,5445
11173,0.3,Very Good,F,VS2,62.8,56.0,4.29,4.31,2.7,605
3710,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
17529,0.34,Very Good,G,SI1,61.2,54.0,4.53,4.56,2.78,536
25592,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
4098,1.02,Ideal,F,VS1,62.6,54.0,6.45,6.41,4.02,8157
12411,1.16,Ideal,H,SI2,62.2,55.7,6.68,6.74,4.18,5260
10467,1.0,Ideal,H,SI2,58.3,61.0,6.56,6.61,3.84,4390
18808,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.39,2.72,1020
12400,0.7,Very Good,H,VS2,62.7,59.0,5.59,5.64,3.52,2377
2684,0.75,Ideal,F,VVS2,61.9,54.0,5.83,5.84,3.61,3710
12843,0.3,Ideal,G,IF,60.9,56.0,4.34,4.36,2.65,863
15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
5674,1.07,Ideal,H,SI1,61.1,56.0,6.63,6.6,4.04,4955
21333,0.8,Very Good,G,VS1,62.7,56.0,5.9,5.94,3.71,3673
2075,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
13859,0.31,Good,H,VS1,63.6,55.0,4.29,4.32,2.74,544
184,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97,717
9092,0.7,Premium,D,VS2,61.0,60.0,5.75,5.7,3.49,2909
5564,0.71,Premium,H,SI1,62.9,58.0,5.66,5.62,3.55,2364
5792,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,8612
1427,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
5498,1.11,Ideal,F,VS2,61.8,56.0,6.66,6.7,4.13,9057
15330,0.3,Ideal,D,VS1,61.2,59.0,4.29,4.31,2.63,742
25612,2.01,Fair,E,SI2,65.5,56.0,7.84,7.79,5.12,11156
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
22602,0.56,Premium,E,VS2,59.9,58.0,5.37,5.34,3.21,2167
23536,0.9,Very Good,G,VS2,62.5,57.0,6.12,6.14,3.83,4600
23109,1.01,Very Good,E,VVS2,62.8,56.0,6.34,6.39,4.0,9089
12622,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
18791,0.9,Premium,H,VS1,61.8,56.0,6.18,6.16,3.81,4064
7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
22492,0.77,Very Good,G,VS2,62.8,59.0,5.81,5.84,3.66,3124
19816,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,1239
1856,1.35,Ideal,H,VVS1,61.9,57.0,7.06,7.09,4.38,10639
6979,0.31,Ideal,H,VVS1,62.0,54.2,4.35,4.39,2.71,660
1707,1.01,Fair,J,VVS2,66.0,56.0,6.29,6.22,4.13,2998
2797,0.51,Premium,D,VVS2,60.8,60.0,5.23,5.14,3.15,2387
17750,0.9,Ideal,F,SI1,61.0,56.0,6.17,6.19,3.77,5122
24952,1.51,Very Good,I,SI1,62.2,60.0,7.23,7.3,4.52,8637
11085,1.0,Very Good,H,SI2,59.7,58.0,6.48,6.55,3.89,4273
17339,1.18,Very Good,E,I1,63.3,57.0,6.7,6.64,4.22,3965
14065,0.31,Ideal,D,VS2,60.7,56.0,4.35,4.38,2.65,734
16134,0.34,Ideal,D,VS2,61.9,55.0,4.49,4.52,2.79,802
3575,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
14953,0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7,802
22872,1.04,Ideal,G,VS1,61.2,58.0,6.5,6.53,3.99,7375
18886,1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,4168
3894,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,3914
20132,1.01,Good,G,VS1,63.7,56.0,6.37,6.29,4.03,6529
4688,0.71,Very Good,H,VVS2,62.5,56.0,5.65,5.68,3.54,2594
7466,0.32,Premium,E,IF,61.6,58.0,4.39,4.38,2.7,1170
7271,0.32,Very Good,I,VS1,63.1,56.0,4.4,4.38,2.77,648
382,1.22,Ideal,F,VVS1,61.2,57.0,6.88,6.92,4.22,13029
20239,1.01,Premium,F,SI2,61.0,60.0,6.48,6.44,3.94,4197
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
21398,0.5,Ideal,D,VVS2,61.0,56.0,5.11,5.15,3.13,2272
21959,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,898
21733,2.15,Ideal,J,VS1,60.9,55.0,8.35,8.39,5.1,15613
23132,0.8,Ideal,E,SI1,61.9,55.0,5.94,5.98,3.69,4125
9327,1.67,Premium,I,VS1,61.1,58.0,7.69,7.6,4.67,11400
223,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24,1881
21807,0.31,Ideal,I,SI1,61.3,55.0,4.39,4.42,2.7,395
11585,0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,2816
12709,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,3570
2263,0.41,Very Good,D,VVS1,61.9,60.0,4.71,4.75,2.93,1376
2609,0.31,Very Good,H,VS2,63.1,57.0,4.31,4.28,2.71,628
25451,0.9,Very Good,E,VS2,61.3,58.0,6.16,6.23,3.8,5887
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
4269,0.43,Good,E,SI1,60.6,61.0,4.96,4.98,3.01,723
24409,0.33,Premium,G,VS2,61.3,61.0,4.47,4.43,2.73,693
8950,0.9,Very Good,D,SI1,62.8,59.0,6.06,6.1,3.82,4068
15571,0.93,Ideal,E,SI1,62.8,56.0,6.24,6.19,3.9,4229
8834,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,5367
23859,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.5,2.79,967
22181,1.01,Premium,G,SI1,61.0,58.0,6.53,6.49,3.97,4808
26740,0.7,Very Good,H,VS1,60.1,61.0,5.74,5.81,3.47,2400
24247,1.0,Good,D,SI2,57.8,58.0,6.55,6.61,3.8,4218
5532,0.42,Premium,G,VS2,60.6,58.0,4.83,4.88,2.94,847
19482,0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8,995
2236,0.3,Ideal,F,IF,61.1,58.0,4.32,4.36,2.65,886
12875,1.17,Fair,E,VS2,64.5,56.0,6.75,6.68,4.33,6814
7518,0.33,Ideal,I,VS1,61.6,57.0,4.46,4.41,2.73,668
13536,0.8,Ideal,F,SI1,61.5,54.0,6.07,6.0,3.71,2890
20492,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,5284
24427,1.01,Very Good,F,VS1,63.2,58.0,6.32,6.34,4.0,7107
5075,0.35,Ideal,E,VVS1,62.0,56.0,4.51,4.58,2.82,1044
833,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
8305,2.3,Premium,J,SI2,59.7,58.0,8.63,8.68,5.17,13560
15723,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,6077
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
20820,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
5089,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.34,2.71,544
18539,0.91,Very Good,E,SI1,60.5,61.0,6.19,6.23,3.76,4211
26654,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,1134
2500,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28,5937
10555,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,11600
9431,1.0,Very Good,E,VVS2,61.9,61.0,6.38,6.42,3.96,7777
2436,0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15,1601
2016,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,1243
17040,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,597
167,0.26,Very Good,E,VS2,60.4,58.0,4.15,4.19,2.52,452
10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
2164,1.01,Premium,H,SI2,60.6,61.0,6.45,6.38,3.89,3959
13467,1.1,Ideal,E,I1,61.9,56.0,6.59,6.63,4.09,3872
9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
14394,0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
17765,1.2,Very Good,I,SI1,62.6,58.2,6.71,6.74,4.21,5280
21069,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
13941,0.44,Good,E,SI1,63.4,57.0,4.81,4.85,3.06,756
3154,0.31,Ideal,G,VS2,62.4,55.0,4.3,4.32,2.69,544
3263,1.58,Premium,G,VS2,,58.0,7.68,7.64,4.46,11786
13787,0.7,Good,G,VS1,65.1,58.0,5.56,5.59,3.63,2803
101,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
5964,0.32,Premium,H,VS2,62.4,58.0,4.36,4.33,2.71,648
19081,1.03,Very Good,F,SI2,62.2,56.0,6.51,6.48,4.04,4449
15395,0.76,Premium,I,VVS1,58.8,59.0,6.0,5.94,3.51,2790
17903,1.13,Premium,F,I1,62.3,56.0,6.69,6.61,4.14,3607
19975,1.01,Premium,G,VVS2,63.0,59.0,6.38,6.25,3.98,7366
3946,1.0,Very Good,G,VS2,60.0,55.0,6.41,6.52,3.88,5385
89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
18965,1.11,Very Good,E,SI2,62.8,55.0,6.6,6.62,4.15,4914
7646,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,18276
25230,0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,669
17273,0.9,Very Good,I,SI1,60.5,58.0,6.22,6.27,3.78,3220
5751,2.01,Ideal,H,SI1,65.1,56.0,7.91,7.84,5.12,16733
22267,0.52,Ideal,G,VS1,62.4,55.1,5.11,5.15,3.2,1758
13750,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,1269
13608,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.29,2.67,684
4957,1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
18750,0.9,Good,F,SI1,61.3,60.0,6.13,6.18,3.77,3893
19748,0.72,Ideal,I,VVS2,62.8,57.0,5.69,5.74,3.59,2594
16464,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
19456,1.2,Very Good,D,SI1,62.6,59.0,6.71,6.75,4.21,7909
21894,0.81,Very Good,H,VS1,62.2,57.0,5.91,5.94,3.69,3314
13496,0.57,Premium,F,VS2,59.8,59.0,5.4,5.37,3.22,1760
19529,0.28,Ideal,H,VS2,61.9,55.0,4.2,4.23,2.61,467
20947,0.31,Ideal,I,IF,61.3,57.0,4.34,4.4,2.68,652
6644,0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79,1080
14191,2.0,Good,E,SI2,60.1,54.0,8.01,8.15,4.86,15962
5569,1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99,5113
21869,0.36,Ideal,E,VS1,62.0,56.0,4.57,4.59,2.84,852
21358,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,7134
18814,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,2724
4539,0.4,Good,E,SI1,64.2,57.0,4.66,4.68,3.0,662
14919,0.75,Premium,E,SI1,61.1,59.0,5.86,5.83,3.57,2814
13306,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
21020,0.72,Very Good,D,VS2,61.8,58.0,5.73,5.76,3.55,3075
15288,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,11189
7196,0.87,Very Good,J,SI1,63.1,60.0,6.03,5.96,3.78,2379
9376,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.22,2.67,554
4716,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,900
1606,1.51,Good,E,SI1,62.8,59.0,7.16,7.2,4.51,11487
25353,0.42,Premium,I,SI2,61.5,59.0,4.84,4.78,2.96,709
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
3491,0.9,Premium,E,SI1,60.7,61.0,6.19,6.17,3.75,3625
14172,1.06,Ideal,F,VVS2,62.1,57.0,6.5,6.54,4.05,8954
